,0
2014-12-24 08:00:00,171.2353245591254
2014-12-24 09:00:00,165.8610987279029
2014-12-24 10:00:00,151.8909117785699
2014-12-24 11:00:00,121.2994671289992
2014-12-24 12:00:00,125.7581128354154
2014-12-24 13:00:00,129.6589680983695
2014-12-24 14:00:00,154.7311716983366
2014-12-24 15:00:00,177.884388764583
2014-12-24 16:00:00,181.6285178312877
2014-12-24 17:00:00,182.1888526391457
2014-12-24 18:00:00,179.3928543125355
2014-12-24 19:00:00,175.9904616408051
2014-12-24 20:00:00,156.1052969767868
2014-12-24 21:00:00,133.9083795671235
2014-12-24 22:00:00,147.6527413090536
2014-12-24 23:00:00,121.9880134169438
2014-12-25 00:00:00,118.9594665075615
2014-12-25 01:00:00,125.1455554281619
2014-12-25 02:00:00,118.960178637544
2014-12-25 03:00:00,119.6949519771798
2014-12-25 04:00:00,122.6710939338723
2014-12-25 05:00:00,128.4822095363196
2014-12-25 06:00:00,127.1473710577701
2014-12-25 07:00:00,149.432894459907
2014-12-25 08:00:00,167.4068915002375
2014-12-25 09:00:00,160.2233984557959
2014-12-25 10:00:00,152.9639642425281
2014-12-25 11:00:00,145.4399059458411
2014-12-25 12:00:00,129.0486301717681
2014-12-25 13:00:00,137.1580707478372
2014-12-25 14:00:00,143.6803379631432
2014-12-25 15:00:00,145.6188054028322
2014-12-25 16:00:00,164.5616401816209
2014-12-25 17:00:00,165.7950306832515
2014-12-25 18:00:00,164.3085836769707
2014-12-25 19:00:00,162.000167055288
2014-12-25 20:00:00,143.140120849139
2014-12-25 21:00:00,120.8372187926988
2014-12-25 22:00:00,143.6329645583097
2014-12-25 23:00:00,119.5370366043581
2014-12-26 00:00:00,131.2418480660005
2014-12-26 01:00:00,119.5569213532298
2014-12-26 02:00:00,118.5310216103259
2014-12-26 03:00:00,117.3155445286436
2014-12-26 04:00:00,124.0740083184863
2014-12-26 05:00:00,117.7648812703418
2014-12-26 06:00:00,125.6882388064301
2014-12-26 07:00:00,150.4123505844832
2014-12-26 08:00:00,171.9278242843926
2014-12-26 09:00:00,158.7666523835721
2014-12-26 10:00:00,135.2030345459169
2014-12-26 11:00:00,112.3015057964147
2014-12-26 12:00:00,124.2398118506059
2014-12-26 13:00:00,118.1071402586215
2014-12-26 14:00:00,132.9167249924318
2014-12-26 15:00:00,164.9024668443259
2014-12-26 16:00:00,176.8782810097611
2014-12-26 17:00:00,180.4337393096983
2014-12-26 18:00:00,177.8507343771324
2014-12-26 19:00:00,175.7589496003355
2014-12-26 20:00:00,151.4743552739805
2014-12-26 21:00:00,128.6861997397963
2014-12-26 22:00:00,141.1234575040448
2014-12-26 23:00:00,115.0326799235149
2014-12-27 00:00:00,114.0891737830866
2014-12-27 01:00:00,118.5469088612987
2014-12-27 02:00:00,113.4550767518436
2014-12-27 03:00:00,113.0947287000239
2014-12-27 04:00:00,113.0016174863778
2014-12-27 05:00:00,119.2461389407469
2014-12-27 06:00:00,113.0121197142461
2014-12-27 07:00:00,117.4242936247707
2014-12-27 08:00:00,115.4259811656061
2014-12-27 09:00:00,120.3036319201203
2014-12-27 10:00:00,112.9116826326819
2014-12-27 11:00:00,114.3042755132498
2014-12-27 12:00:00,115.5890993358203
2014-12-27 13:00:00,121.07685332632
2014-12-27 14:00:00,115.5470477381219
2014-12-27 15:00:00,114.5544289109196
2014-12-27 16:00:00,121.3389118606421
2014-12-27 17:00:00,120.7566659602365
2014-12-27 18:00:00,120.8100583355475
2014-12-27 19:00:00,119.7121915023218
2014-12-27 20:00:00,119.6266743323954
2014-12-27 21:00:00,117.6536798506974
2014-12-27 22:00:00,128.054017856458
2014-12-27 23:00:00,115.9664986196383
2014-12-28 00:00:00,115.0879000232903
2014-12-28 01:00:00,120.6020534815824
2014-12-28 02:00:00,113.8341015312542
2014-12-28 03:00:00,113.7213015865259
2014-12-28 04:00:00,112.7636885947222
2014-12-28 05:00:00,120.9598839761891
2014-12-28 06:00:00,114.2852929936924
2014-12-28 07:00:00,118.3884672205884
2014-12-28 08:00:00,117.1923918428756
2014-12-28 09:00:00,116.0342057372015
2014-12-28 10:00:00,107.7350864443874
2014-12-28 11:00:00,101.4868592347912
2014-12-28 12:00:00,109.6262785671173
2014-12-28 13:00:00,113.7780036336525
2014-12-28 14:00:00,107.3215796203322
2014-12-28 15:00:00,113.0315033953739
2014-12-28 16:00:00,118.1726141337751
2014-12-28 17:00:00,123.7554081885161
2014-12-28 18:00:00,121.5308271159246
2014-12-28 19:00:00,116.3922486385467
2014-12-28 20:00:00,118.2834678836055
2014-12-28 21:00:00,116.2615153397183
2014-12-28 22:00:00,129.1986080834326
2014-12-28 23:00:00,114.7826776468044
2014-12-29 00:00:00,115.6249705840674
2014-12-29 01:00:00,120.1194645759972
2014-12-29 02:00:00,111.8653816575809
2014-12-29 03:00:00,111.6566443892125
2014-12-29 04:00:00,111.5609704509532
2014-12-29 05:00:00,119.187758090598
2014-12-29 06:00:00,118.133144240489
2014-12-29 07:00:00,142.2491055243466
2014-12-29 08:00:00,154.7927169312344
2014-12-29 09:00:00,149.3788701140087
2014-12-29 10:00:00,124.9201270331343
2014-12-29 11:00:00,129.8423378111234
2014-12-29 12:00:00,135.3862646811492
2014-12-29 13:00:00,145.3828451322921
2014-12-29 14:00:00,161.5142393732447
2014-12-29 15:00:00,171.4500262642003
2014-12-29 16:00:00,173.4742637652496
2014-12-29 17:00:00,173.9285409518532
2014-12-29 18:00:00,174.8637289454998
2014-12-29 19:00:00,167.3104024273095
2014-12-29 20:00:00,141.7505941157987
2014-12-29 21:00:00,119.5188080026932
2014-12-29 22:00:00,137.2626535582043
2014-12-29 23:00:00,113.8026714521364
2014-12-30 00:00:00,112.9208659840568
2014-12-30 01:00:00,118.7668246415148
2014-12-30 02:00:00,112.0193491586125
2014-12-30 03:00:00,112.8162616412279
2014-12-30 04:00:00,112.0256369124749
2014-12-30 05:00:00,119.0432010438142
2014-12-30 06:00:00,133.0997819789539
2014-12-30 07:00:00,149.9728955883324
2014-12-30 08:00:00,170.575104306012
2014-12-30 09:00:00,161.7858546904023
2014-12-30 10:00:00,154.5244476881142
2014-12-30 11:00:00,146.2413904917865
2014-12-30 12:00:00,132.8311596315023
2014-12-30 13:00:00,113.8373536032515
2014-12-30 14:00:00,144.0430491211606
2014-12-30 15:00:00,158.0817584917299
2014-12-30 16:00:00,170.6835743405299
2014-12-30 17:00:00,175.877127196063
2014-12-30 18:00:00,172.335029789801
2014-12-30 19:00:00,161.2553624410806
2014-12-30 20:00:00,140.2577742457797
2014-12-30 21:00:00,120.1355834215226
2014-12-30 22:00:00,138.9503121372484
2014-12-30 23:00:00,117.7033436852916
2014-12-31 00:00:00,117.36211063074
2014-12-31 01:00:00,122.2531960605172
2014-12-31 02:00:00,116.8785020114477
2014-12-31 03:00:00,116.1042510488552
2014-12-31 04:00:00,115.883665653114
2014-12-31 05:00:00,122.9258074534249
2014-12-31 06:00:00,125.2939397955963
2014-12-31 07:00:00,149.3411463727893
2014-12-31 08:00:00,158.4044003696572
2014-12-31 09:00:00,149.844120486011
2014-12-31 10:00:00,116.5994647893542
2014-12-31 11:00:00,94.74869994908266
2014-12-31 12:00:00,95.95062117628368
2014-12-31 13:00:00,110.2596202225288
2014-12-31 14:00:00,111.6329647947685
2014-12-31 15:00:00,141.8566237944933
2014-12-31 16:00:00,156.6269238519669
2014-12-31 17:00:00,159.8079344240572
2014-12-31 18:00:00,156.2026374134508
2014-12-31 19:00:00,156.615220462136
2014-12-31 20:00:00,136.3731710732459
2014-12-31 21:00:00,115.500115663088
2014-12-31 22:00:00,136.0491187533613
2014-12-31 23:00:00,114.1336892177254
2015-01-01 00:00:00,112.9073200905987
2015-01-01 01:00:00,118.3755422001866
2015-01-01 02:00:00,112.7033318386734
2015-01-01 03:00:00,112.5398838285998
2015-01-01 04:00:00,111.7888485641766
2015-01-01 05:00:00,118.6134817909454
2015-01-01 06:00:00,132.9552843173147
2015-01-01 07:00:00,128.0245900018832
2015-01-01 08:00:00,140.1142533971473
2015-01-01 09:00:00,132.8329304606751
2015-01-01 10:00:00,126.9400608712541
2015-01-01 11:00:00,96.75092064331896
2015-01-01 12:00:00,89.870055948829
2015-01-01 13:00:00,84.57977606631107
2015-01-01 14:00:00,103.1263977828898
2015-01-01 15:00:00,129.0769578995602
2015-01-01 16:00:00,137.0727071279602
2015-01-01 17:00:00,140.8711416665355
2015-01-01 18:00:00,140.0704557499215
2015-01-01 19:00:00,138.4361142513786
2015-01-01 20:00:00,120.6454374989561
2015-01-01 21:00:00,115.9796002596543
2015-01-01 22:00:00,138.6676177410618
2015-01-01 23:00:00,114.7160607289945
2015-01-02 00:00:00,113.1479356363888
2015-01-02 01:00:00,118.7899671118726
2015-01-02 02:00:00,111.187406083461
2015-01-02 03:00:00,111.2554723995767
2015-01-02 04:00:00,111.4459832766402
2015-01-02 05:00:00,118.8840983041178
2015-01-02 06:00:00,133.1148407738031
2015-01-02 07:00:00,132.6219890129749
2015-01-02 08:00:00,143.1661672810362
2015-01-02 09:00:00,138.4725377531437
2015-01-02 10:00:00,139.9463576433008
2015-01-02 11:00:00,133.5383780597644
2015-01-02 12:00:00,146.9457285469938
2015-01-02 13:00:00,151.4900228213966
2015-01-02 14:00:00,152.8505702722532
2015-01-02 15:00:00,159.7608062321159
2015-01-02 16:00:00,164.8773152817819
2015-01-02 17:00:00,161.5654729470605
2015-01-02 18:00:00,154.7899082174345
2015-01-02 19:00:00,149.854413205051
2015-01-02 20:00:00,127.4089634360113
2015-01-02 21:00:00,120.6470311619956
2015-01-02 22:00:00,138.1568291610944
2015-01-02 23:00:00,116.3193448318247
2015-01-03 00:00:00,113.8241039886171
2015-01-03 01:00:00,118.8411162681543
2015-01-03 02:00:00,112.4760047229355
2015-01-03 03:00:00,112.5092635427478
2015-01-03 04:00:00,111.4328195651721
2015-01-03 05:00:00,117.9365479022556
2015-01-03 06:00:00,111.6872112591011
2015-01-03 07:00:00,114.4798079616974
2015-01-03 08:00:00,115.7617364957905
2015-01-03 09:00:00,117.8380999951981
2015-01-03 10:00:00,107.5862251459982
2015-01-03 11:00:00,109.6237907176869
2015-01-03 12:00:00,117.206086206919
2015-01-03 13:00:00,126.100827871905
2015-01-03 14:00:00,118.1287905637467
2015-01-03 15:00:00,121.8372943778825
2015-01-03 16:00:00,127.3837248680656
2015-01-03 17:00:00,126.2791888958877
2015-01-03 18:00:00,124.5298860128455
2015-01-03 19:00:00,120.1226708358639
2015-01-03 20:00:00,118.11022418182
2015-01-03 21:00:00,116.6642314404566
2015-01-03 22:00:00,126.5298477953229
2015-01-03 23:00:00,113.0618798025378
2015-01-04 00:00:00,111.9461248192797
2015-01-04 01:00:00,118.1082471800126
2015-01-04 02:00:00,116.1152436093208
2015-01-04 03:00:00,114.6530434592986
2015-01-04 04:00:00,114.493168228402
2015-01-04 05:00:00,122.0019211308767
2015-01-04 06:00:00,114.2866269471693
2015-01-04 07:00:00,116.8292494733055
2015-01-04 08:00:00,119.2145906688512
2015-01-04 09:00:00,120.0993121389665
2015-01-04 10:00:00,105.4696364246916
2015-01-04 11:00:00,92.04423283579412
2015-01-04 12:00:00,67.6573261168815
2015-01-04 13:00:00,66.22061750976904
2015-01-04 14:00:00,76.68736464388387
2015-01-04 15:00:00,110.1236064267225
2015-01-04 16:00:00,121.8897222804706
2015-01-04 17:00:00,129.9962163288164
2015-01-04 18:00:00,126.8099783115958
2015-01-04 19:00:00,121.7801912576851
2015-01-04 20:00:00,120.4561520515264
2015-01-04 21:00:00,120.3657191571395
2015-01-04 22:00:00,132.6269118695956
2015-01-04 23:00:00,119.5775408668963
2015-01-05 00:00:00,117.5136203652951
2015-01-05 01:00:00,122.4557399175842
2015-01-05 02:00:00,116.1788645072481
2015-01-05 03:00:00,115.433141352084
2015-01-05 04:00:00,114.4073896015567
2015-01-05 05:00:00,122.1847511619555
2015-01-05 06:00:00,126.9438994613363
2015-01-05 07:00:00,155.5862076386628
2015-01-05 08:00:00,203.1809143367184
2015-01-05 09:00:00,227.2095378124922
2015-01-05 10:00:00,212.8764819673043
2015-01-05 11:00:00,190.2243917615763
2015-01-05 12:00:00,203.1376454229308
2015-01-05 13:00:00,206.8472508909846
2015-01-05 14:00:00,220.3894599765654
2015-01-05 15:00:00,246.4379404904706
2015-01-05 16:00:00,252.8782304832336
2015-01-05 17:00:00,260.6891086778612
2015-01-05 18:00:00,241.6092912792511
2015-01-05 19:00:00,229.6158125212284
2015-01-05 20:00:00,185.7073062610818
2015-01-05 21:00:00,152.6840630732132
2015-01-05 22:00:00,151.804272292078
2015-01-05 23:00:00,126.2762740524954
2015-01-06 00:00:00,126.6552777863112
2015-01-06 01:00:00,131.7814325546824
2015-01-06 02:00:00,124.6582056034789
2015-01-06 03:00:00,121.3867263533771
2015-01-06 04:00:00,121.2538390534473
2015-01-06 05:00:00,128.5099914890181
2015-01-06 06:00:00,137.0879494512504
2015-01-06 07:00:00,164.3192709338197
2015-01-06 08:00:00,217.697795684771
2015-01-06 09:00:00,239.1413369899906
2015-01-06 10:00:00,242.510162056934
2015-01-06 11:00:00,222.6734471729741
2015-01-06 12:00:00,220.0572670162945
2015-01-06 13:00:00,218.7940769823081
2015-01-06 14:00:00,236.5
2015-01-06 15:00:00,254.2
2015-01-06 16:00:00,271.990081413
2015-01-06 17:00:00,271.5815232205157
2015-01-06 18:00:00,250.255604867359
2015-01-06 19:00:00,236.4479784706085
2015-01-06 20:00:00,189.721445151106
2015-01-06 21:00:00,159.0010227516245
2015-01-06 22:00:00,158.094118746871
2015-01-06 23:00:00,131.9888431976771
2015-01-07 00:00:00,127.1317460209175
2015-01-07 01:00:00,132.1517890697138
2015-01-07 02:00:00,127.2698094056421
2015-01-07 03:00:00,127.5384283883936
2015-01-07 04:00:00,123.795308527778
2015-01-07 05:00:00,136.8603039190779
2015-01-07 06:00:00,143.0453354667496
2015-01-07 07:00:00,172.2844018815642
2015-01-07 08:00:00,217.4807386261698
2015-01-07 09:00:00,236.4212152990689
2015-01-07 10:00:00,255.0850247300519
2015-01-07 11:00:00,263.5637638956371
2015-01-07 12:00:00,249.1762610310722
2015-01-07 13:00:00,217.9286649580709
2015-01-07 14:00:00,232.9304068141242
2015-01-07 15:00:00,270.2522547426152
2015-01-07 16:00:00,280.6092830984359
2015-01-07 17:00:00,277.1543388941965
2015-01-07 18:00:00,257.9589243263354
2015-01-07 19:00:00,243.4665687312812
2015-01-07 20:00:00,199.302377695385
2015-01-07 21:00:00,166.4423705446734
2015-01-07 22:00:00,172.6271559782783
2015-01-07 23:00:00,144.7164050338521
2015-01-08 00:00:00,138.9161589053533
2015-01-08 01:00:00,143.1031690318673
2015-01-08 02:00:00,137.8454296690882
2015-01-08 03:00:00,135.9899513976091
2015-01-08 04:00:00,134.6453863152248
2015-01-08 05:00:00,143.8753072284803
2015-01-08 06:00:00,144.09916674346
2015-01-08 07:00:00,176.6936755856923
2015-01-08 08:00:00,217.824887361366
2015-01-08 09:00:00,236.5251950802447
2015-01-08 10:00:00,238.3331078211007
2015-01-08 11:00:00,227.2240647773186
2015-01-08 12:00:00,229.5562266028598
2015-01-08 13:00:00,237.462398676028
2015-01-08 14:00:00,266.4705438600139
2015-01-08 15:00:00,280.1102406602956
2015-01-08 16:00:00,276.6193513491548
2015-01-08 17:00:00,282.8619542038114
2015-01-08 18:00:00,261.7040180581379
2015-01-08 19:00:00,245.7483744078428
2015-01-08 20:00:00,195.3961365113113
2015-01-08 21:00:00,165.2761384189511
2015-01-08 22:00:00,172.2606184372617
2015-01-08 23:00:00,146.6717795016918
2015-01-09 00:00:00,140.634971984591
2015-01-09 01:00:00,144.3531339698568
2015-01-09 02:00:00,138.6890310452422
2015-01-09 03:00:00,133.3050398435691
2015-01-09 04:00:00,133.1285670215199
2015-01-09 05:00:00,140.8753927437942
2015-01-09 06:00:00,154.1593815142306
2015-01-09 07:00:00,173.3741082084286
2015-01-09 08:00:00,224.3027950896372
2015-01-09 09:00:00,247.9623233799876
2015-01-09 10:00:00,276.2140761668759
2015-01-09 11:00:00,278.025224936814
2015-01-09 12:00:00,284.5040635120581
2015-01-09 13:00:00,256.8227853511273
2015-01-09 14:00:00,249.5007030827791
2015-01-09 15:00:00,250.4697274293361
2015-01-09 16:00:00,246.3355641364454
2015-01-09 17:00:00,245.5911860006684
2015-01-09 18:00:00,222.2926592019807
2015-01-09 19:00:00,205.6153750833642
2015-01-09 20:00:00,166.8188299614739
2015-01-09 21:00:00,136.9672419736232
2015-01-09 22:00:00,156.753089191416
2015-01-09 23:00:00,131.4503193594919
2015-01-10 00:00:00,127.4197943284251
2015-01-10 01:00:00,131.3415291191838
2015-01-10 02:00:00,124.8052511429257
2015-01-10 03:00:00,124.0528366499667
2015-01-10 04:00:00,123.8544421187136
2015-01-10 05:00:00,129.8439037935505
2015-01-10 06:00:00,124.2858052099534
2015-01-10 07:00:00,126.7438634720558
2015-01-10 08:00:00,136.9105379827064
2015-01-10 09:00:00,127.5749926972204
2015-01-10 10:00:00,118.513582203973
2015-01-10 11:00:00,110.0375790075992
2015-01-10 12:00:00,113.3939069483185
2015-01-10 13:00:00,130.3658214929237
2015-01-10 14:00:00,113.6493179859348
2015-01-10 15:00:00,126.2054860251271
2015-01-10 16:00:00,139.8843168934382
2015-01-10 17:00:00,139.0351920076813
2015-01-10 18:00:00,139.75413259058
2015-01-10 19:00:00,140.339829424209
2015-01-10 20:00:00,135.968132570057
2015-01-10 21:00:00,130.5136341998661
2015-01-10 22:00:00,135.7809819897425
2015-01-10 23:00:00,126.1708047717014
2015-01-11 00:00:00,125.1575876664273
2015-01-11 01:00:00,131.5592511129067
2015-01-11 02:00:00,123.7720090769266
2015-01-11 03:00:00,123.851397146422
2015-01-11 04:00:00,122.9678551870498
2015-01-11 05:00:00,129.484852090691
2015-01-11 06:00:00,124.1335891595262
2015-01-11 07:00:00,127.8022807705143
2015-01-11 08:00:00,132.0479237325509
2015-01-11 09:00:00,135.2786264893047
2015-01-11 10:00:00,128.9147877543083
2015-01-11 11:00:00,118.0141942572935
2015-01-11 12:00:00,114.3283259080836
2015-01-11 13:00:00,120.4767747246176
2015-01-11 14:00:00,109.666335627009
2015-01-11 15:00:00,123.4651048881961
2015-01-11 16:00:00,135.5151102178611
2015-01-11 17:00:00,144.9202542732218
2015-01-11 18:00:00,143.7361738758806
2015-01-11 19:00:00,139.7139909180349
2015-01-11 20:00:00,135.6242904645904
2015-01-11 21:00:00,134.3754245647781
2015-01-11 22:00:00,141.6534631837873
2015-01-11 23:00:00,127.5440502858192
2015-01-12 00:00:00,124.9980732459288
2015-01-12 01:00:00,130.044254365086
2015-01-12 02:00:00,124.3803420851534
2015-01-12 03:00:00,125.2912901319685
2015-01-12 04:00:00,126.6570614671108
2015-01-12 05:00:00,136.6149265931769
2015-01-12 06:00:00,143.0913735926589
2015-01-12 07:00:00,166.4891303554007
2015-01-12 08:00:00,215.4275169403021
2015-01-12 09:00:00,245.3981278250808
2015-01-12 10:00:00,252.211842875147
2015-01-12 11:00:00,246.7321671135221
2015-01-12 12:00:00,266.4159829490603
2015-01-12 13:00:00,223.345896689202
2015-01-12 14:00:00,231.4950607786174
2015-01-12 15:00:00,246.7814399920077
2015-01-12 16:00:00,267.9287692338625
2015-01-12 17:00:00,267.8852871683646
2015-01-12 18:00:00,244.809468055923
2015-01-12 19:00:00,229.0513315825244
2015-01-12 20:00:00,186.9293334974906
2015-01-12 21:00:00,154.6751730630864
2015-01-12 22:00:00,168.1169351221056
2015-01-12 23:00:00,143.184792561773
2015-01-13 00:00:00,141.4716430907012
2015-01-13 01:00:00,146.7290706324445
2015-01-13 02:00:00,140.565529154225
2015-01-13 03:00:00,135.8121300936056
2015-01-13 04:00:00,134.4059726849138
2015-01-13 05:00:00,144.7992608631116
2015-01-13 06:00:00,147.6852062238291
2015-01-13 07:00:00,176.753307061428
2015-01-13 08:00:00,222.5912207265657
2015-01-13 09:00:00,250.4597673379472
2015-01-13 10:00:00,246.1249308776255
2015-01-13 11:00:00,231.0859487928108
2015-01-13 12:00:00,223.9008240430668
2015-01-13 13:00:00,220.4982617428998
2015-01-13 14:00:00,225.886772576419
2015-01-13 15:00:00,257.9757803625906
2015-01-13 16:00:00,272.5239326040037
2015-01-13 17:00:00,271.5703786839186
2015-01-13 18:00:00,260.0545857796579
2015-01-13 19:00:00,241.3345804418765
2015-01-13 20:00:00,186.3347783970688
2015-01-13 21:00:00,149.5770570938182
2015-01-13 22:00:00,165.2964530293616
2015-01-13 23:00:00,142.1667876403205
2015-01-14 00:00:00,134.6768106409427
2015-01-14 01:00:00,140.4967976208864
2015-01-14 02:00:00,135.2563881892458
2015-01-14 03:00:00,134.1968879996043
2015-01-14 04:00:00,131.1237178396788
2015-01-14 05:00:00,145.5416545840814
2015-01-14 06:00:00,157.9894272990519
2015-01-14 07:00:00,181.645723733559
2015-01-14 08:00:00,232.3277026874659
2015-01-14 09:00:00,270.2515204193447
2015-01-14 10:00:00,285.2141446297888
2015-01-14 11:00:00,264.091845385849
2015-01-14 12:00:00,252.1701934564687
2015-01-14 13:00:00,264.4015737074949
2015-01-14 14:00:00,279.6767491452254
2015-01-14 15:00:00,283.9643154952122
2015-01-14 16:00:00,284.1403202690326
2015-01-14 17:00:00,280.5141637910455
2015-01-14 18:00:00,254.6393525518169
2015-01-14 19:00:00,240.6021107754029
2015-01-14 20:00:00,189.0092444667632
2015-01-14 21:00:00,152.799068010093
2015-01-14 22:00:00,170.8574270741294
2015-01-14 23:00:00,146.5647396667041
2015-01-15 00:00:00,144.6904400862112
